date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2024-06-24,473.96,2024-06-25,1,0.1566,2024-07-26,32,0.1632,0.9599,thetadata_eod
2024-06-25,479.38,2024-06-26,1,0.1569,2024-07-26,31,0.1573,0.9977,thetadata_eod
2024-06-26,480.37,2024-06-27,1,0.1538,2024-07-26,30,0.1503,1.0234,thetadata_eod
2024-06-27,481.61,2024-06-28,1,0.1765,2024-07-26,29,0.1518,1.1624,thetadata_eod
2024-06-28,479.11,2024-07-01,3,0.0927,2024-07-26,28,0.1553,0.5968,thetadata_eod
2024-07-01,481.92,2024-07-02,1,0.1381,2024-08-02,32,0.1559,0.8862,thetadata_eod
2024-07-02,486.98,2024-07-03,1,0.1096,2024-08-02,31,0.1519,0.7218,thetadata_eod
2024-07-03,491.04,2024-07-05,2,0.1151,2024-08-02,30,0.1574,0.7311,thetadata_eod
2024-07-05,496.16,2024-07-08,3,0.0737,2024-08-02,28,0.1575,0.4679,thetadata_eod
2024-07-08,497.34,2024-07-09,1,0.1359,2024-08-09,32,0.1603,0.8478,thetadata_eod
2024-07-09,497.77,2024-07-10,1,0.134,2024-08-09,31,0.1588,0.8439,thetadata_eod
2024-07-10,502.96,2024-07-11,1,0.2142,2024-08-09,30,0.1605,1.3346,thetadata_eod
2024-07-11,491.93,2024-07-12,1,0.1976,2024-08-09,29,0.1662,1.1892,thetadata_eod
2024-07-12,494.82,2024-07-15,3,0.0975,2024-08-09,28,0.1631,0.5977,thetadata_eod
2024-07-15,496.15,2024-07-16,1,0.1712,2024-08-16,32,0.171,1.0009,thetadata_eod
2024-07-16,496.34,2024-07-17,1,0.1764,2024-08-16,31,0.1689,1.0444,thetadata_eod
2024-07-17,481.77,2024-07-18,1,0.2573,2024-08-16,30,0.1917,1.3425,thetadata_eod
2024-07-18,479.49,2024-07-19,1,0.2619,2024-08-16,29,0.1935,1.3537,thetadata_eod
2024-07-19,475.24,2024-07-22,3,0.1384,2024-08-16,28,0.2032,0.6812,thetadata_eod
2024-07-22,482.32,2024-07-23,1,0.211,2024-08-23,32,0.1904,1.1085,thetadata_eod
2024-07-23,480.62,2024-07-24,1,0.2123,2024-08-23,31,0.189,1.123,thetadata_eod
2024-07-24,463.38,2024-07-25,1,0.2972,2024-08-23,30,0.2225,1.3359,thetadata_eod
2024-07-25,458.27,2024-07-26,1,0.3175,2024-08-23,29,0.2284,1.3902,thetadata_eod
2024-07-26,462.97,2024-07-29,3,0.1576,2024-08-23,28,0.2215,0.7117,thetadata_eod
2024-07-29,463.9,2024-07-30,1,0.2797,2024-08-30,32,0.2254,1.2414,thetadata_eod
2024-07-30,457.53,2024-07-31,1,0.428,2024-08-30,31,0.2339,1.8296,thetadata_eod
2024-07-31,471.07,2024-08-01,1,0.3253,2024-08-30,30,0.2269,1.4335,thetadata_eod
2024-08-01,459.66,2024-08-02,1,0.4253,2024-08-30,29,0.2405,1.7681,thetadata_eod
2024-08-02,448.75,2024-08-05,3,0.244,2024-08-30,28,0.2806,0.8694,thetadata_eod
2024-08-05,435.37,2024-08-06,1,0.5428,2024-09-06,32,0.3653,1.4859,thetadata_eod
2024-08-06,439.53,2024-08-07,1,0.4173,2024-09-06,31,0.2981,1.3997,thetadata_eod
2024-08-07,434.77,2024-08-08,1,0.4168,2024-09-06,30,0.3005,1.3868,thetadata_eod
2024-08-08,448.07,2024-08-09,1,0.3554,2024-09-06,29,0.2697,1.3179,thetadata_eod
2024-08-09,450.41,2024-08-12,3,0.1825,2024-09-06,28,0.2454,0.7437,thetadata_eod
2024-08-12,451.38,2024-08-13,1,0.2801,2024-09-13,32,0.238,1.1769,thetadata_eod
2024-08-13,462.58,2024-08-14,1,0.3246,2024-09-13,31,0.2283,1.422,thetadata_eod
2024-08-14,462.73,2024-08-15,1,0.257,2024-09-13,30,0.1991,1.2908,thetadata_eod
2024-08-15,474.42,2024-08-16,1,0.2152,2024-09-13,29,0.188,1.145,thetadata_eod
2024-08-16,475.03,2024-08-19,3,0.1122,2024-09-13,28,0.1847,0.6075,thetadata_eod
2024-08-19,481.27,2024-08-20,1,0.1642,2024-09-20,32,0.18,0.9122,thetadata_eod
2024-08-20,480.26,2024-08-21,1,0.1961,2024-09-20,31,0.1892,1.0361,thetadata_eod
2024-08-21,482.5,2024-08-22,1,0.2003,2024-09-20,30,0.1911,1.0482,thetadata_eod
2024-08-22,474.85,2024-08-23,1,0.298,2024-09-20,29,0.2012,1.4807,thetadata_eod
2024-08-23,480.0,2024-08-26,3,0.112,2024-09-20,28,0.1885,0.5939,thetadata_eod
2024-08-26,475.34,2024-08-27,1,0.1923,2024-09-27,32,0.1961,0.9805,thetadata_eod
2024-08-27,476.76,2024-08-28,1,0.3153,2024-09-27,31,0.1913,1.6483,thetadata_eod
2024-08-28,471.35,2024-08-29,1,0.4413,2024-09-27,30,0.2074,2.1278,thetadata_eod
2024-08-29,470.66,2024-08-30,1,0.2286,2024-09-27,29,0.1927,1.1861,thetadata_eod
2024-08-30,476.27,2024-09-03,4,0.0932,2024-09-30,31,0.1749,0.5328,thetadata_eod
2024-09-03,461.81,2024-09-04,1,0.2457,2024-10-04,31,0.2177,1.1286,thetadata_eod
2024-09-04,460.61,2024-09-05,1,0.2673,2024-10-04,30,0.2301,1.1616,thetadata_eod
2024-09-05,461.04,2024-09-06,1,0.349,2024-10-04,29,0.224,1.5584,thetadata_eod
2024-09-06,448.69,2024-09-09,3,0.1722,2024-10-04,28,0.2503,0.6879,thetadata_eod
2024-09-09,454.46,2024-09-10,1,0.232,2024-10-11,32,0.2323,0.9984,thetadata_eod
2024-09-10,458.66,2024-09-11,1,0.304,2024-10-11,31,0.2288,1.3288,thetadata_eod
2024-09-11,468.62,2024-09-12,1,0.231,2024-10-11,30,0.2158,1.0707,thetadata_eod
2024-09-12,473.22,2024-09-13,1,0.1965,2024-10-11,29,0.2031,0.9677,thetadata_eod
2024-09-13,475.34,2024-09-16,3,0.1105,2024-10-11,28,0.1952,0.5658,thetadata_eod
2024-09-16,473.24,2024-09-17,1,0.1899,2024-10-18,32,0.1969,0.9642,thetadata_eod
2024-09-17,473.49,2024-09-18,1,0.3246,2024-10-18,31,0.199,1.631,thetadata_eod
2024-09-18,471.44,2024-09-19,1,0.2833,2024-10-18,30,0.2049,1.3825,thetadata_eod
2024-09-19,483.36,2024-09-20,1,0.2109,2024-10-18,29,0.1798,1.1731,thetadata_eod
2024-09-20,482.44,2024-09-23,3,0.1075,2024-10-18,28,0.1761,0.6104,thetadata_eod
2024-09-23,483.04,2024-09-24,1,0.1472,2024-10-25,32,0.1779,0.8272,thetadata_eod
2024-09-24,485.37,2024-09-25,1,0.151,2024-10-25,31,0.1751,0.8624,thetadata_eod
2024-09-25,485.82,2024-09-26,1,0.1719,2024-10-25,30,0.1699,1.0119,thetadata_eod
2024-09-26,489.47,2024-09-27,1,0.1754,2024-10-25,29,0.176,0.9968,thetadata_eod
2024-09-27,486.75,2024-09-30,3,0.1136,2024-10-25,28,0.1817,0.6253,thetadata_eod
2024-09-30,488.07,2024-10-01,1,0.1775,2024-11-01,32,0.1852,0.9585,thetadata_eod
2024-10-01,481.27,2024-10-02,1,0.2241,2024-11-01,31,0.2014,1.1124,thetadata_eod
2024-10-02,481.95,2024-10-03,1,0.2126,2024-11-01,30,0.2021,1.052,thetadata_eod
2024-10-03,481.59,2024-10-04,1,0.2765,2024-11-01,29,0.2089,1.3236,thetadata_eod
2024-10-04,487.32,2024-10-07,3,0.1169,2024-11-01,28,0.1897,0.6162,thetadata_eod
2024-10-07,482.1,2024-10-08,1,0.1961,2024-11-08,32,0.2406,0.8151,thetadata_eod
2024-10-08,489.3,2024-10-09,1,0.1761,2024-11-08,31,0.2239,0.7867,thetadata_eod
2024-10-09,493.15,2024-10-10,1,0.214,2024-11-08,30,0.2172,0.9851,thetadata_eod
2024-10-10,492.59,2024-10-11,1,0.1798,2024-11-08,29,0.2187,0.822,thetadata_eod
2024-10-11,493.36,2024-10-14,3,0.0871,2024-11-08,28,0.2147,0.4055,thetadata_eod
2024-10-14,497.5,2024-10-15,1,0.1394,2024-11-15,32,0.2084,0.6688,thetadata_eod
2024-10-15,490.85,2024-10-16,1,0.178,2024-11-15,31,0.2168,0.821,thetadata_eod
2024-10-16,490.91,2024-10-17,1,0.18,2024-11-15,30,0.2101,0.8564,thetadata_eod
2024-10-17,491.25,2024-10-18,1,0.18,2024-11-15,29,0.207,0.8691,thetadata_eod
2024-10-18,494.47,2024-10-21,3,0.0863,2024-11-15,28,0.1948,0.4429,thetadata_eod
2024-10-21,495.42,2024-10-22,1,0.1492,2024-11-22,32,0.2049,0.728,thetadata_eod
2024-10-22,495.96,2024-10-23,1,0.1501,2024-11-22,31,0.2087,0.7195,thetadata_eod
2024-10-23,488.36,2024-10-24,1,0.1959,2024-11-22,30,0.2222,0.8818,thetadata_eod
2024-10-24,492.32,2024-10-25,1,0.1736,2024-11-22,29,0.2127,0.8159,thetadata_eod
2024-10-25,495.32,2024-10-28,3,0.115,2024-11-22,28,0.2242,0.5129,thetadata_eod
2024-10-28,495.4,2024-10-29,1,0.1921,2024-11-29,32,0.2128,0.9028,thetadata_eod
2024-10-29,500.16,2024-10-30,1,0.2393,2024-11-29,31,0.2147,1.1146,thetadata_eod
2024-10-30,496.38,2024-10-31,1,0.2315,2024-11-29,30,0.2114,1.0948,thetadata_eod
2024-10-31,483.85,2024-11-01,1,0.3083,2024-11-29,29,0.2447,1.2598,thetadata_eod
2024-11-01,487.43,2024-11-04,3,0.1226,2024-11-29,28,0.2351,0.5215,thetadata_eod
2024-11-04,486.01,2024-11-05,1,0.1985,2024-12-06,32,0.2333,0.8509,thetadata_eod
2024-11-05,492.21,2024-11-06,1,0.3945,2024-12-06,31,0.2212,1.7834,thetadata_eod
2024-11-06,505.58,2024-11-07,1,0.2022,2024-12-06,30,0.1746,1.1581,thetadata_eod
2024-11-07,513.54,2024-11-08,1,0.1597,2024-12-06,29,0.1683,0.9485,thetadata_eod
2024-11-08,514.14,2024-11-11,3,0.0779,2024-12-06,28,0.1636,0.4761,thetadata_eod
2024-11-11,513.84,2024-11-12,1,0.1407,2024-12-13,32,0.1667,0.844,thetadata_eod
2024-11-12,512.91,2024-11-13,1,0.176,2024-12-13,31,0.1687,1.0434,thetadata_eod
2024-11-13,512.25,2024-11-14,1,0.159,2024-12-13,30,0.1662,0.9565,thetadata_eod
2024-11-14,508.69,2024-11-15,1,0.1715,2024-12-13,29,0.164,1.0457,thetadata_eod
2024-11-15,496.57,2024-11-18,3,0.1137,2024-12-13,28,0.1833,0.6204,thetadata_eod
2024-11-18,500.02,2024-11-19,1,0.1623,2024-12-20,32,0.1815,0.8944,thetadata_eod
2024-11-19,503.46,2024-11-20,1,0.2638,2024-12-20,31,0.184,1.4339,thetadata_eod
2024-11-20,503.17,2024-11-21,1,0.3602,2024-12-20,30,0.1921,1.8752,thetadata_eod
2024-11-21,504.98,2024-11-22,1,0.1935,2024-12-20,29,0.1796,1.077,thetadata_eod
2024-11-22,505.79,2024-11-25,3,0.0916,2024-12-20,28,0.1671,0.5478,thetadata_eod
2024-11-25,506.59,2024-11-26,1,0.1511,2024-12-27,32,0.1605,0.9414,thetadata_eod
2024-11-26,509.31,2024-11-27,1,0.1432,2024-12-27,31,0.1488,0.9623,thetadata_eod
2024-11-27,505.3,2024-11-29,2,0.0938,2024-12-27,30,0.1497,0.6268,thetadata_eod
2024-11-29,509.74,2024-12-02,3,0.0816,2024-12-27,28,0.1458,0.5599,thetadata_eod
2024-12-02,515.29,2024-12-03,1,0.1383,2024-12-31,29,0.1443,0.9585,thetadata_eod
2024-12-03,516.87,2024-12-04,1,0.1408,2025-01-03,31,0.1426,0.9875,thetadata_eod
2024-12-04,523.26,2024-12-05,1,0.128,2025-01-03,30,0.1393,0.9189,thetadata_eod
2024-12-05,521.81,2024-12-06,1,0.1587,2025-01-03,29,0.1374,1.1546,thetadata_eod
2024-12-06,526.48,2024-12-09,3,0.0696,2025-01-03,28,0.1331,0.523,thetadata_eod
2024-12-09,522.38,2024-12-10,1,0.1273,2025-01-10,32,0.15,0.8489,thetadata_eod
2024-12-10,520.6,2024-12-11,1,0.1577,2025-01-10,31,0.1462,1.079,thetadata_eod
2024-12-11,529.92,2024-12-12,1,0.1491,2025-01-10,30,0.1417,1.0525,thetadata_eod
2024-12-12,526.5,2024-12-13,1,0.1675,2025-01-10,29,0.1439,1.1641,thetadata_eod
2024-12-13,530.53,2024-12-16,3,0.0837,2025-01-10,28,0.1461,0.5729,thetadata_eod
2024-12-16,538.17,2024-12-17,1,0.1448,2025-01-17,32,0.1563,0.9263,thetadata_eod
2024-12-17,535.8,2024-12-18,1,0.21,2025-01-17,31,0.1644,1.2769,thetadata_eod
2024-12-18,516.47,2024-12-19,1,0.3464,2025-01-17,30,0.2215,1.5638,thetadata_eod
2024-12-19,514.17,2024-12-20,1,0.3068,2025-01-17,29,0.2153,1.4254,thetadata_eod
2024-12-20,518.66,2024-12-23,3,0.1434,2025-01-17,28,0.1923,0.7455,thetadata_eod
2024-12-23,522.87,2024-12-24,1,0.1355,2025-01-24,32,0.1728,0.7843,thetadata_eod
2024-12-24,529.96,2024-12-26,2,0.1035,2025-01-24,31,0.1531,0.6759,thetadata_eod
2024-12-26,529.6,2024-12-27,1,0.1469,2025-01-24,29,0.1525,0.9628,thetadata_eod
2024-12-27,522.56,2024-12-30,3,0.1163,2025-01-24,28,0.1617,0.719,thetadata_eod
2024-12-30,515.61,2024-12-31,1,0.2425,2025-01-31,32,0.1908,1.2713,thetadata_eod
2024-12-31,511.23,2025-01-02,2,0.1723,2025-01-31,31,0.1937,0.8896,thetadata_eod
2025-01-02,510.23,2025-01-03,1,0.2467,2025-01-31,29,0.2015,1.224,thetadata_eod
2025-01-03,518.58,2025-01-06,3,0.1081,2025-01-31,28,0.1806,0.5987,thetadata_eod
2025-01-06,524.54,2025-01-07,1,0.1815,2025-02-07,32,0.1857,0.9772,thetadata_eod
2025-01-07,515.18,2025-01-08,1,0.2337,2025-02-07,31,0.2025,1.154,thetadata_eod
2025-01-08,515.27,2025-01-09,1,0.0704,2025-02-07,30,0.1966,0.3583,thetadata_eod
2025-01-10,507.19,2025-01-13,3,0.141,2025-02-07,28,0.2158,0.6534,thetadata_eod
2025-01-13,505.56,2025-01-14,1,0.2576,2025-02-14,32,0.2189,1.1771,thetadata_eod
2025-01-14,505.08,2025-01-15,1,0.3513,2025-02-14,31,0.2293,1.5323,thetadata_eod
2025-01-15,516.7,2025-01-16,1,0.2218,2025-02-14,30,0.1802,1.2305,thetadata_eod
2025-01-16,513.08,2025-01-17,1,0.223,2025-02-14,29,0.1834,1.2164,thetadata_eod
2025-01-17,521.74,2025-01-21,4,0.1104,2025-02-14,28,0.1767,0.6245,thetadata_eod
2025-01-21,524.8,2025-01-22,1,0.1797,2025-02-21,31,0.1691,1.0624,thetadata_eod
2025-01-22,531.51,2025-01-23,1,0.1628,2025-02-21,30,0.1638,0.9936,thetadata_eod
2025-01-23,532.64,2025-01-24,1,0.1518,2025-02-21,29,0.1619,0.9376,thetadata_eod
2025-01-24,529.63,2025-01-27,3,0.09,2025-02-21,28,0.1613,0.558,thetadata_eod
2025-01-27,514.21,2025-01-28,1,0.2821,2025-02-28,32,0.2039,1.3831,thetadata_eod
2025-01-28,521.81,2025-01-29,1,0.2817,2025-02-28,31,0.1891,1.4899,thetadata_eod
2025-01-29,520.83,2025-01-30,1,0.296,2025-02-28,30,0.201,1.4728,thetadata_eod
2025-01-30,523.05,2025-01-31,1,0.2435,2025-02-28,29,0.1897,1.2839,thetadata_eod
2025-01-31,522.29,2025-02-03,3,0.1511,2025-02-28,28,0.192,0.7868,thetadata_eod
2025-02-03,518.11,2025-02-04,1,0.2939,2025-03-07,32,0.2054,1.431,thetadata_eod
2025-02-04,524.47,2025-02-05,1,0.244,2025-03-07,31,0.1956,1.2473,thetadata_eod
2025-02-05,526.85,2025-02-06,1,0.2095,2025-03-07,30,0.1813,1.1557,thetadata_eod
2025-02-06,529.6,2025-02-07,1,0.2211,2025-03-07,29,0.1792,1.2341,thetadata_eod
2025-02-07,522.92,2025-02-10,3,0.1346,2025-03-07,28,0.1829,0.7357,thetadata_eod
2025-02-10,529.25,2025-02-11,1,0.1784,2025-03-14,32,0.1796,0.9933,thetadata_eod
2025-02-11,527.99,2025-02-12,1,0.21,2025-03-14,31,0.1774,1.1838,thetadata_eod
2025-02-12,528.3,2025-02-13,1,0.199,2025-03-14,30,0.1783,1.116,thetadata_eod
2025-02-13,535.9,2025-02-14,1,0.1635,2025-03-14,29,0.1666,0.9813,thetadata_eod
2025-02-14,538.15,2025-02-18,4,0.079,2025-03-14,28,0.164,0.4816,thetadata_eod
2025-02-18,539.37,2025-02-19,1,0.139,2025-03-21,31,0.1684,0.8253,thetadata_eod
2025-02-19,539.52,2025-02-20,1,0.1399,2025-03-21,30,0.1649,0.8483,thetadata_eod
2025-02-20,537.23,2025-02-21,1,0.1606,2025-03-21,29,0.1706,0.9412,thetadata_eod
2025-02-21,526.08,2025-02-24,3,0.1336,2025-03-21,28,0.1927,0.6936,thetadata_eod
2025-02-24,519.87,2025-02-25,1,0.2197,2025-03-28,32,0.2021,1.0868,thetadata_eod
2025-02-25,513.32,2025-02-26,1,0.3128,2025-03-28,31,0.2178,1.4358,thetadata_eod
2025-02-26,514.56,2025-02-27,1,0.3412,2025-03-28,30,0.2101,1.6239,thetadata_eod
2025-02-27,500.27,2025-02-28,1,0.3244,2025-03-28,29,0.2456,1.3209,thetadata_eod
2025-02-28,508.17,2025-03-03,3,0.1617,2025-03-31,31,0.2121,0.7625,thetadata_eod
2025-03-03,497.05,2025-03-04,1,0.3411,2025-03-31,28,0.2526,1.3503,thetadata_eod
2025-03-04,495.55,2025-03-05,1,0.3847,2025-04-04,31,0.2688,1.4311,thetadata_eod
2025-03-05,502.01,2025-03-06,1,0.3349,2025-04-04,30,0.2396,1.3976,thetadata_eod
2025-03-06,488.2,2025-03-07,1,0.462,2025-04-04,29,0.2726,1.6947,thetadata_eod
2025-03-07,491.79,2025-03-10,3,0.2055,2025-04-04,28,0.2528,0.8127,thetadata_eod
2025-03-10,472.73,2025-03-11,1,0.4177,2025-04-11,32,0.2989,1.3974,thetadata_eod
2025-03-11,471.6,2025-03-12,1,0.4546,2025-04-11,31,0.3208,1.417,thetadata_eod
2025-03-12,476.92,2025-03-13,1,0.3509,2025-04-11,30,0.2701,1.2994,thetadata_eod
2025-03-13,468.34,2025-03-14,1,0.3612,2025-04-11,29,0.2952,1.2237,thetadata_eod
2025-03-14,479.66,2025-03-17,3,0.176,2025-04-11,28,0.2488,0.7077,thetadata_eod
2025-03-17,482.77,2025-03-18,1,0.2543,2025-04-17,31,0.2337,1.088,thetadata_eod
2025-03-18,474.54,2025-03-19,1,0.3355,2025-04-17,30,0.2474,1.3564,thetadata_eod
2025-03-19,480.89,2025-03-20,1,0.2833,2025-04-17,29,0.2287,1.2387,thetadata_eod
2025-03-20,479.26,2025-03-21,1,0.2786,2025-04-17,28,0.2253,1.2363,thetadata_eod
2025-03-21,480.84,2025-03-24,3,0.1443,2025-04-17,27,0.2241,0.644,thetadata_eod
2025-03-24,490.66,2025-03-25,1,0.1919,2025-04-25,32,0.2051,0.9358,thetadata_eod
2025-03-25,493.46,2025-03-26,1,0.1848,2025-04-25,31,0.1999,0.9243,thetadata_eod
2025-03-26,484.38,2025-03-27,1,0.2531,2025-04-25,30,0.2132,1.187,thetadata_eod
2025-03-27,481.62,2025-03-28,1,0.2547,2025-04-25,29,0.2094,1.2164,thetadata_eod
2025-03-28,468.94,2025-03-31,3,0.2011,2025-04-25,28,0.2462,0.8166,thetadata_eod
2025-03-31,468.92,2025-04-01,1,0.2936,2025-04-30,30,0.2434,1.2064,thetadata_eod
2025-04-01,472.7,2025-04-02,1,0.3549,2025-04-30,29,0.2148,1.6521,thetadata_eod
2025-04-02,476.15,2025-04-03,1,0.4642,2025-05-02,30,0.2316,2.0043,thetadata_eod
2025-04-03,450.66,2025-04-04,1,0.4545,2025-05-02,29,0.3115,1.459,thetadata_eod
2025-04-04,422.67,2025-04-07,3,0.5,2025-05-02,28,0.431,1.1602,thetadata_eod
2025-04-07,423.69,2025-04-08,1,0.8265,2025-05-09,32,0.4385,1.8849,thetadata_eod
2025-04-08,416.06,2025-04-09,1,0.8905,2025-05-09,31,0.476,1.8709,thetadata_eod
2025-04-09,466.0,2025-04-10,1,0.6012,2025-05-09,30,0.3475,1.7303,thetadata_eod
2025-04-10,446.18,2025-04-11,1,0.6699,2025-05-09,29,0.416,1.6102,thetadata_eod
2025-04-11,454.4,2025-04-14,3,0.3748,2025-05-09,28,0.3686,1.0168,thetadata_eod
2025-04-14,457.48,2025-04-15,1,0.3953,2025-05-16,32,0.3145,1.2569,thetadata_eod
2025-04-15,457.99,2025-04-16,1,0.3519,2025-05-16,31,0.2929,1.2012,thetadata_eod
2025-04-16,444.18,2025-04-17,1,0.483,2025-05-16,30,0.332,1.455,thetadata_eod
2025-04-17,444.1,2025-04-21,4,0.2151,2025-05-16,29,0.3143,0.6843,thetadata_eod
2025-04-21,433.11,2025-04-22,1,0.4075,2025-05-23,32,0.3636,1.1208,thetadata_eod
2025-04-22,444.48,2025-04-23,1,0.375,2025-05-23,31,0.3225,1.1629,thetadata_eod
2025-04-23,454.56,2025-04-24,1,0.4083,2025-05-23,30,0.3047,1.3401,thetadata_eod
2025-04-24,467.35,2025-04-25,1,0.3596,2025-05-23,29,0.2838,1.2671,thetadata_eod
2025-04-25,472.56,2025-04-28,3,0.1865,2025-05-23,28,0.2621,0.7116,thetadata_eod
2025-04-28,472.41,2025-04-29,1,0.2909,2025-05-30,32,0.2681,1.0852,thetadata_eod
2025-04-29,475.53,2025-04-30,1,0.3283,2025-05-30,31,0.2529,1.298,thetadata_eod
2025-04-30,475.47,2025-05-01,1,0.3701,2025-05-30,30,0.2659,1.3922,thetadata_eod
2025-05-01,481.68,2025-05-02,1,0.3706,2025-05-30,29,0.2516,1.4732,thetadata_eod
2025-05-02,488.83,2025-05-05,3,0.1507,2025-05-30,28,0.2328,0.6474,thetadata_eod
2025-05-05,485.93,2025-05-06,1,0.2316,2025-06-06,32,0.2408,0.9617,thetadata_eod
2025-05-06,481.41,2025-05-07,1,0.305,2025-06-06,31,0.256,1.1914,thetadata_eod
2025-05-07,483.3,2025-05-08,1,0.2777,2025-06-06,30,0.2462,1.1278,thetadata_eod
2025-05-08,488.29,2025-05-09,1,0.2503,2025-06-06,29,0.2426,1.0319,thetadata_eod
2025-05-09,487.97,2025-05-12,3,0.2051,2025-06-06,28,0.2361,0.8688,thetadata_eod
2025-05-12,507.85,2025-05-13,1,0.2574,2025-06-13,32,0.1972,1.3055,thetadata_eod
2025-05-13,515.59,2025-05-14,1,0.2253,2025-06-13,31,0.1984,1.1356,thetadata_eod
2025-05-14,518.68,2025-05-15,1,0.2274,2025-06-13,30,0.2006,1.1332,thetadata_eod
2025-05-15,519.25,2025-05-16,1,0.2253,2025-06-13,29,0.1955,1.1523,thetadata_eod
2025-05-16,521.51,2025-05-19,3,0.1181,2025-06-13,28,0.1908,0.6187,thetadata_eod
2025-05-19,522.01,2025-05-20,1,0.2004,2025-06-20,32,0.1978,1.0136,thetadata_eod
2025-05-20,520.27,2025-05-21,1,0.1962,2025-06-20,31,0.1983,0.9892,thetadata_eod
2025-05-21,513.04,2025-05-22,1,0.2567,2025-06-20,30,0.2196,1.1689,thetadata_eod
2025-05-22,514.0,2025-05-23,1,0.2217,2025-06-20,29,0.2157,1.0278,thetadata_eod
2025-05-23,509.24,2025-05-27,4,0.1427,2025-06-20,28,0.2322,0.6144,thetadata_eod
2025-05-27,521.22,2025-05-28,1,0.2245,2025-06-27,31,0.1998,1.1235,thetadata_eod
2025-05-28,518.91,2025-05-29,1,0.2925,2025-06-27,30,0.2028,1.4423,thetadata_eod
2025-05-29,519.93,2025-05-30,1,0.233,2025-06-27,29,0.2019,1.1544,thetadata_eod
2025-05-30,519.11,2025-06-02,3,0.1376,2025-06-30,31,0.1922,0.7156,thetadata_eod
2025-06-02,523.21,2025-06-03,1,0.1897,2025-07-03,31,0.1949,0.9734,thetadata_eod
2025-06-03,527.3,2025-06-04,1,0.1648,2025-07-03,30,0.1871,0.8807,thetadata_eod
2025-06-04,528.77,2025-06-05,1,0.1797,2025-07-03,29,0.1813,0.991,thetadata_eod
2025-06-05,524.79,2025-06-06,1,0.2855,2025-07-03,28,0.1941,1.4715,thetadata_eod
2025-06-06,529.92,2025-06-09,3,0.1171,2025-07-03,27,0.1767,0.6627,thetadata_eod
2025-06-09,530.7,2025-06-10,1,0.1757,2025-07-11,32,0.1775,0.99,thetadata_eod
2025-06-10,534.21,2025-06-11,1,0.2159,2025-07-11,31,0.1751,1.2327,thetadata_eod
2025-06-11,532.41,2025-06-12,1,0.1904,2025-07-11,30,0.1798,1.0591,thetadata_eod
2025-06-12,533.66,2025-06-13,1,0.1617,2025-07-11,29,0.1803,0.8965,thetadata_eod
2025-06-13,526.96,2025-06-16,3,0.1521,2025-07-11,28,0.1961,0.7757,thetadata_eod
2025-06-16,534.29,2025-06-17,1,0.151,2025-07-18,32,0.1822,0.8284,thetadata_eod
2025-06-17,529.08,2025-06-18,1,0.2589,2025-07-18,31,0.1995,1.2973,thetadata_eod
2025-06-18,528.99,2025-06-20,2,0.1914,2025-07-18,30,0.1938,0.9877,thetadata_eod
2025-06-20,526.83,2025-06-23,3,0.1323,2025-07-18,28,0.1972,0.6708,thetadata_eod
2025-06-23,531.65,2025-06-24,1,0.1672,2025-07-25,32,0.1886,0.8867,thetadata_eod
2025-06-24,539.78,2025-06-25,1,0.1472,2025-07-25,31,0.1744,0.8437,thetadata_eod
2025-06-25,541.16,2025-06-26,1,0.1432,2025-07-25,30,0.1706,0.8393,thetadata_eod
2025-06-26,546.22,2025-06-27,1,0.1404,2025-07-25,29,0.1705,0.8234,thetadata_eod
2025-06-27,548.09,2025-06-30,3,0.0972,2025-07-25,28,0.1688,0.5759,thetadata_eod
2025-06-30,551.64,2025-07-01,1,0.1389,2025-07-31,31,0.1759,0.7899,thetadata_eod
2025-07-01,546.99,2025-07-02,1,0.1519,2025-07-31,30,0.1808,0.8399,thetadata_eod
2025-07-02,550.8,2025-07-03,1,0.1569,2025-08-01,30,0.1797,0.8727,thetadata_eod
2025-07-03,556.22,2025-07-07,4,0.0906,2025-08-01,29,0.1764,0.5139,thetadata_eod
2025-07-07,552.03,2025-07-08,1,0.1544,2025-08-08,32,0.1875,0.8235,thetadata_eod
2025-07-08,552.34,2025-07-09,1,0.1446,2025-08-08,31,0.1768,0.8175,thetadata_eod
2025-07-09,556.25,2025-07-10,1,0.1352,2025-08-08,30,0.1696,0.7971,thetadata_eod
2025-07-10,555.45,2025-07-11,1,0.1316,2025-08-08,29,0.1701,0.7736,thetadata_eod
2025-07-11,554.2,2025-07-14,3,0.0924,2025-08-08,28,0.172,0.5374,thetadata_eod
2025-07-14,556.21,2025-07-15,1,0.1625,2025-08-15,32,0.1781,0.912,thetadata_eod
2025-07-15,556.72,2025-07-16,1,0.1577,2025-08-15,31,0.1777,0.8871,thetadata_eod
2025-07-16,557.29,2025-07-17,1,0.1456,2025-08-15,30,0.1771,0.8219,thetadata_eod
2025-07-17,561.8,2025-07-18,1,0.1312,2025-08-15,29,0.1684,0.7791,thetadata_eod
2025-07-18,561.26,2025-07-21,3,0.0706,2025-08-15,28,0.1651,0.4272,thetadata_eod
2025-07-21,564.17,2025-07-22,1,0.1143,2025-08-22,32,0.1689,0.677,thetadata_eod
